PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
192.00;1981.00;Frontier Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
193.00;1514.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
193.00;1998.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
195.00;214.00;Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air;FXE;Fort Lauderdale, FL;United States;TZN;South Andos, The Bahamas;The Bahamas;2024;6
195.00;1030.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
196.00;600.00;JetBlue Airways;FLL;Fort Lauderdale, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
197.00;2086.00;JetBlue Airways;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
199.00;1582.00;JetBlue Airways;BOS;Boston, MA;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
201.00;911.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
202.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
203.00;623.00;Caribbean Airlines Limited;SJU;San Juan, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
206.00;235.00;NEW PACIFIC AIRLINES;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
206.00;1250.00;JetBlue Airways;BOS;Boston, MA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
207.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
208.00;631.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;HOG;Holguin, Cuba;Cuba;2024;7
208.00;1143.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
208.00;1646.00;Allegiant Air;BNA;Nashville, TN;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
211.00;350.00;Silver Airways;TPA;Tampa, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
211.00;1223.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
212.00;228.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
215.00;1303.00;JetBlue Airways;JFK;New York, NY;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
215.00;1303.00;JetBlue Airways;JFK;New York, NY;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
215.00;1514.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
216.00;540.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
218.00;203.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;VRA;Varadero, Cuba;Cuba;2024;6
220.00;194.00;Silver Airways;SJU;San Juan, PR;United States;AXA;The Valley, Anguilla;Anguilla;2024;7
220.00;1271.00;American Airlines Inc.;MIA;Miami, FL;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
220.00;1398.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
221.00;152.00;Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air;FXE;Fort Lauderdale, FL;United States;CCZ;Chub Cay, The Bahamas;The Bahamas;2024;7
221.00;411.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
221.00;1764.00;Frontier Airlines Inc.;CLE;Cleveland, OH;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
223.00;975.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
223.00;1223.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
224.00;730.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;8
224.00;2525.00;Alaska Airlines Inc.;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
226.00;1750.00;Southwest Airlines Co.;MCI;Kansas City, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
227.00;1514.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
228.00;152.00;Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air;FXE;Fort Lauderdale, FL;United States;CCZ;Chub Cay, The Bahamas;The Bahamas;2024;6
228.00;184.00;American Airlines Inc.;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
228.00;716.00;Spirit Air Lines;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
231.00;600.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
234.00;1064.00;American Airlines Inc.;CLT;Charlotte, NC;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
236.00;339.00;American Airlines Inc.;MIA;Miami, FL;United States;CMW;Camaguey, Cuba;Cuba;2024;6
240.00;319.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;6
241.00;2203.00;United Air Lines Inc.;ORD;Chicago, IL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
243.00;350.00;Silver Airways;TPA;Tampa, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
244.00;187.00;Silver Airways;PBI;West Palm Beach/Palm Beach, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
244.00;1749.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
244.00;1750.00;Southwest Airlines Co.;MCI;Kansas City, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
245.00;1706.00;American Airlines Inc.;CLT;Charlotte, NC;United States;AUA;Aruba, Aruba;Aruba;2024;8
246.00;235.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
247.00;220.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;8
248.00;193.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
250.00;343.00;NEW PACIFIC AIRLINES;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
251.00;720.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
252.00;611.00;PSA Airlines Inc.;CLT;Charlotte, NC;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;7
256.00;866.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;6
258.00;1877.00;United Air Lines Inc.;DEN;Denver, CO;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
260.00;1308.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
261.00;339.00;American Airlines Inc.;MIA;Miami, FL;United States;CMW;Camaguey, Cuba;Cuba;2024;6
262.00;2562.00;United Air Lines Inc.;IAH;Houston, TX;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
263.00;1048.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
264.00;2094.00;United Air Lines Inc.;IAD;Washington, DC;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
265.00;1877.00;United Air Lines Inc.;IAD;Washington, DC;United States;AUA;Aruba, Aruba;Aruba;2024;8
266.00;578.00;American Airlines Inc.;MIA;Miami, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
266.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
266.00;1351.00;United Air Lines Inc.;IAH;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
268.00;600.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
268.00;1143.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
268.00;1375.00;American Airlines Inc.;MIA;Miami, FL;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;7
271.00;631.00;NEW PACIFIC AIRLINES;TPA;Tampa, FL;United States;HOG;Holguin, Cuba;Cuba;2024;7
271.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
273.00;1064.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
274.00;203.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;VRA;Varadero, Cuba;Cuba;2024;7
274.00;228.00;NEW PACIFIC AIRLINES;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
274.00;913.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
276.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
278.00;1375.00;American Airlines Inc.;MIA;Miami, FL;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;7
279.00;230.00;Silver Airways;SJU;San Juan, PR;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
279.00;343.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
279.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
279.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
281.00;61.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;BIM;Bimini, The Bahamas;The Bahamas;2024;8
281.00;343.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
281.00;1523.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
284.00;155.00;Global Crossing Airlines, Inc.;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
284.00;1472.00;Allegiant Air;CVG;Cincinnati, OH;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
285.00;2170.00;United Air Lines Inc.;DEN;Denver, CO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
286.00;192.00;Silver Airways;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
286.00;762.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
286.00;1505.00;American Airlines Inc.;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
287.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
287.00;1770.00;American Airlines Inc.;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
288.00;1451.00;JetBlue Airways;JFK;New York, NY;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
289.00;96.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;6
290.00;220.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
290.00;1259.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
290.00;2525.00;Alaska Airlines Inc.;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
291.00;203.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;VRA;Varadero, Cuba;Cuba;2024;8
293.00;1540.00;United Air Lines Inc.;IAH;Houston, TX;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
297.00;716.00;Spirit Air Lines;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
298.00;193.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
298.00;720.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
298.00;2102.00;Caribbean Airlines Limited;JFK;New York, NY;United States;GND;Grenada, Grenada;Grenada;2024;8
301.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
302.00;713.00;American Airlines Inc.;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
304.00;713.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;6
304.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
304.00;1009.00;Spirit Air Lines;MCO;Orlando, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
304.00;1750.00;Southwest Airlines Co.;MCI;Kansas City, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
305.00;1375.00;American Airlines Inc.;MIA;Miami, FL;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;8
305.00;1468.00;American Airlines Inc.;MIA;Miami, FL;United States;FDF;Fort de France, Martinique;Martinique;2024;8
306.00;155.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
306.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
307.00;193.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
307.00;230.00;Silver Airways;SJU;San Juan, PR;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
308.00;952.00;American Airlines Inc.;DCA;Washington, DC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
310.00;1271.00;American Airlines Inc.;MIA;Miami, FL;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
310.00;1480.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
312.00;1934.00;American Airlines Inc.;CLT;Charlotte, NC;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
313.00;1749.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
314.00;488.00;JetBlue Airways;SJU;San Juan, PR;United States;AUA;Aruba, Aruba;Aruba;2024;8
314.00;848.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
315.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
316.00;96.00;Silver Airways;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
317.00;96.00;Western Air Ltd;FLL;Fort Lauderdale, FL;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;8
317.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
317.00;1546.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
318.00;540.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
319.00;343.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
321.00;631.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;TPA;Tampa, FL;United States;HOG;Holguin, Cuba;Cuba;2024;7
321.00;1544.00;United Air Lines Inc.;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
321.00;1583.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
321.00;1982.00;Cayman Airways Limited;DEN;Denver, CO;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
323.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;7
323.00;1165.00;American Airlines Inc.;CLT;Charlotte, NC;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
323.00;1981.00;American Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
324.00;192.00;Silver Airways;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
325.00;1535.00;American Airlines Inc.;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;8
325.00;1770.00;American Airlines Inc.;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
326.00;1222.00;United Air Lines Inc.;IAD;Washington, DC;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
327.00;1918.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
327.00;2021.00;United Air Lines Inc.;EWR;Newark, NJ;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
328.00;1143.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
328.00;1918.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
332.00;1506.00;United Air Lines Inc.;IAD;Washington, DC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
332.00;1506.00;United Air Lines Inc.;IAD;Washington, DC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
334.00;1117.00;Frontier Airlines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
335.00;1881.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;AUA;Aruba, Aruba;Aruba;2024;8
336.00;1408.00;United Air Lines Inc.;IAD;Washington, DC;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
338.00;1857.00;Southwest Airlines Co.;HOU;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
339.00;199.00;Silver Airways;PBI;West Palm Beach/Palm Beach, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
340.00;155.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
340.00;611.00;PSA Airlines Inc.;CLT;Charlotte, NC;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;6
341.00;187.00;Silver Airways;PBI;West Palm Beach/Palm Beach, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
341.00;343.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
341.00;1662.00;United Air Lines Inc.;ORD;Chicago, IL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
342.00;154.00;Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air;FXE;Fort Lauderdale, FL;United States;SAQ;San Andros, The Bahamas;The Bahamas;2024;8
342.00;1408.00;United Air Lines Inc.;IAD;Washington, DC;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
344.00;1048.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
344.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
344.00;1558.00;JetBlue Airways;BOS;Boston, MA;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
344.00;1857.00;Southwest Airlines Co.;HOU;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
345.00;1458.00;United Air Lines Inc.;EWR;Newark, NJ;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
346.00;1351.00;United Air Lines Inc.;IAH;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
348.00;199.00;Silver Airways;PBI;West Palm Beach/Palm Beach, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
